ano_idx,exp_subspace
1268,[2]
1269,[2]
1270,[3]
1271,[6]
1272,[3]
1273,[6]
1274,[3]
1275,[6]
1276,[8]
1277,[6]
1278,[6]
1279,[4]
1280,[1]
1281,[3]
1282,[3]
1283,[6]
1284,[6]
1285,[3]
1286,[6]
1287,[2]
1288,[1]
1289,[2]
1290,[6]
1291,[5]
1292,[6]
1293,[6]
1294,[6]
1295,[6]
1296,[8]
1297,[6]
1298,[6]
1299,[6]
1300,[6]
1301,[6]
1302,[6]
1303,[6]
1304,[6]
1305,[6]
1306,[6]
1307,[2]
1308,[2]
1309,[6]
1310,[2]
1311,[2]
1312,[3]
1313,[5]
1314,[8]
1315,[5]
1316,[8]
1317,[2]
1318,[8]
1319,[1]
1320,[8]
1321,[2]
1322,[2]
1323,[3]
1324,[8]
1325,[5]
1326,[5]
1327,[3]
1328,[6]
1329,[1]
1330,[6]
1331,[2]
1332,[8]
1333,[6]
1334,[4]
1335,[1]
1336,[3]
1337,[4]
1338,[4]
1339,[2]
1340,[6]
1341,[1]
1342,[1]
1343,[2]
1344,[3]
1345,[2]
1346,[6]
1347,[6]
1348,[6]
1349,[9]
1350,[8]
1351,"[1, 5, 6]"
1352,[3]
1353,[2]
1354,[2]
1355,[8]
1356,[9]
1357,[5]
1358,[5]
1359,"[0, 3, 5, 8]"
1360,[2]
1361,[6]
1362,[8]
1363,[8]
1364,[8]
1365,[2]
1366,[1]
1367,[1]
1368,[6]
1369,[6]
1370,[9]
1371,[9]
1372,[6]
1373,[2]
1374,[1]
1375,[1]
1376,[0]
1377,[9]
1378,[6]
1379,[9]
1380,[1]
1381,[1]
1382,[0]
1383,[9]
1384,[6]
1385,[5]
1386,[5]
1387,[6]
1388,[2]
1389,[5]
1390,[9]
1391,[8]
1392,[2]
1393,[1]
1394,[3]
1395,[8]
1396,[3]
1397,[6]
1398,[8]
1399,[4]
1400,[2]
1401,[8]
1402,[9]
1403,[9]
1404,[2]
1405,[6]
1406,[6]
1407,[4]
1408,[6]
1409,[6]
1410,[6]
1411,[5]
1412,[1]
1413,[2]
1414,[3]
1415,[6]
1416,[6]
1417,[2]
1418,[3]
1419,[6]
1420,[2]
1421,[2]
1422,[5]
1423,[6]
1424,[9]
1425,[2]
1426,[2]
1427,[6]
1428,[6]
1429,[4]
1430,[8]
1431,[8]
1432,[8]
1433,[8]
1434,[6]
1435,[1]
1436,[6]
1437,[6]
1438,[6]
1439,[2]
1440,"[1, 2, 3, 8]"
1441,[2]
1442,[9]
1443,[6]
1444,[6]
1445,[2]
1446,[3]
1447,[2]
1448,"[3, 6, 8]"
1449,[1]
1450,[6]
1451,[3]
1452,[2]
1453,[8]
1454,[1]
1455,[2]
1456,[8]
1457,[2]
1458,[2]
1459,[6]
1460,[1]
1461,[6]
1462,[4]
1463,"[4, 5, 6, 9]"
1464,[6]
1465,[6]
1466,"[6, 9]"
1467,[6]
1468,[6]
1469,[9]
1470,[7]
1471,[2]
1472,"[1, 2, 3, 5, 6, 7]"
1473,[2]
1474,[8]
1475,[8]
1476,[8]
1477,[8]
1478,[8]
1479,[3]
1480,[8]
1481,[6]
1482,[8]
1483,[8]
1484,[6]
1485,[6]
1486,[3]
1487,[2]
1488,[9]
1489,[6]
1490,[6]
1491,[8]
1492,[3]
1493,[7]
1494,"[6, 8]"
1495,[6]
1496,[6]
1497,[8]
1498,[8]
1499,[6]
1500,[6]
1501,[6]
1502,[3]
1503,[8]
1504,[7]
1505,[7]
1506,[8]
1507,[3]
1508,[8]
1509,[2]
1510,"[0, 1, 2, 3, 5]"
1511,[3]
1512,[2]
1513,[2]
1514,[6]
1515,[8]
1516,[6]
1517,[2]
1518,[8]
1519,[8]
1520,[2]
1521,[6]
1522,[5]
1523,[1]
1524,[6]
1525,[1]
1526,[6]
1527,[4]
1528,[2]
1529,"[0, 3, 5, 6]"
1530,[3]
1531,[2]
1532,[3]
1533,[3]
1534,[1]
1535,"[1, 3, 4, 7, 8]"
1536,"[2, 3, 4, 6, 7]"
1537,[3]
1538,[5]
1539,[2]
1540,[2]
1541,[6]
1542,[2]
1543,[6]
1544,[3]
1545,[5]
1546,"[3, 6, 7, 8]"
1547,[6]
1548,[3]
1549,[2]
1550,[1]
1551,[2]
1552,[3]
1553,[6]
1554,[6]
1555,[1]
1556,"[1, 2, 7, 9]"
1557,[2]
1558,[2]
1559,[3]
1560,[6]
1561,[3]
1562,[2]
1563,[4]
1564,[2]
1565,[8]
1566,[8]
1567,"[1, 2, 5, 7, 9]"
1568,[1]
1569,[6]
1570,[6]
1571,[7]
1572,[3]
1573,"[3, 4]"
1574,[2]
1575,[9]
1576,[2]
1577,[2]
1578,[9]
1579,[2]
1580,[2]
1581,[2]
1582,[2]
1583,[2]
1584,[6]
1585,[2]
1586,[1]
1587,[3]
1588,[6]
1589,"[3, 6]"
1590,[6]
1591,[7]
1592,"[0, 1, 6, 7]"
1593,[3]
1594,[3]
1595,[6]
1596,[2]
1597,[6]
1598,[6]
1599,[6]
1600,[2]
1601,[2]
1602,"[0, 1, 3]"
1603,[6]
1604,[2]
1605,[2]
1606,[1]
1607,[6]
1608,[6]
1609,[3]
1610,[2]
1611,[2]
1612,[0]
1613,"[4, 5, 6, 7, 8, 9]"
1614,[4]
1615,[1]
1616,[1]
1617,[2]
1618,[6]
1619,[1]
1620,[6]
1621,[1]
1622,[4]
1623,[6]
1624,[2]
1625,[1]
1626,[6]
1627,[2]
1628,[6]
1629,[4]
1630,[3]
1631,[6]
1632,[3]
1633,[2]
1634,[2]
1635,[6]
1636,[6]
1637,"[1, 2, 4, 5]"
1638,[6]
1639,[6]
1640,[7]
1641,[6]
1642,[6]
1643,[6]
1644,[6]
1645,[1]
1646,[4]
1647,[9]
1648,[5]
1649,[2]
1650,[8]
1651,[8]
1652,[5]
1653,[5]
1654,[5]
1655,[1]
1656,[6]
1657,[4]
1658,[4]
1659,[2]
1660,[2]
1661,[1]
1662,[8]
1663,[9]
1664,[9]
1665,"[2, 3, 5, 7, 8]"
1666,"[3, 7, 8]"
1667,[9]
1668,"[2, 3, 5]"
1669,[8]
1670,"[1, 2, 3, 5, 6, 7, 8]"
1671,[8]
1672,"[2, 6, 7, 9]"
1673,[5]
1674,[9]
1675,[8]
1676,[8]
1677,[5]
1678,[6]
1679,[8]
1680,"[2, 8]"
1681,[6]
1682,[9]
1683,[2]
1684,[2]
1685,[6]
1686,[1]
1687,[8]
1688,[5]
1689,[7]
1690,[3]
1691,[5]
1692,[2]
1693,[2]
1694,[6]
1695,[3]
1696,[7]
1697,[8]
1698,[4]
1699,[8]
1700,[8]
1701,[7]
1702,[2]
1703,[8]
1704,[6]
1705,[6]
1706,[5]
1707,[5]
1708,[1]
1709,[7]
1710,[4]
1711,[6]
1712,[8]
1713,[1]
1714,[6]
1715,[2]
1716,[1]
1717,[9]
1718,[2]
1719,[6]
1720,[1]
1721,[4]
1722,[1]
1723,[3]
1724,[3]
1725,[4]
1726,[6]
1727,[1]
1728,[2]
1729,[3]
1730,[3]
1731,[1]
1732,[3]
1733,[3]
1734,[3]
1735,[3]
1736,[3]
1737,[6]
1738,[8]
1739,[2]
1740,[2]
1741,[9]
1742,[6]
1743,[1]
1744,[2]
1745,"[0, 2, 7]"
1746,[9]
1747,"[0, 2, 3, 4]"
1748,[8]
1749,"[4, 5]"
1750,[3]
1751,[2]
1752,[6]
1753,[2]
1754,[1]
1755,[6]
1756,[6]
1757,[3]
1758,[1]
1759,[1]
1760,[2]
1761,[4]
1762,[3]
1763,[6]
1764,[7]
1765,[7]
1766,[8]
1767,[1]
1768,[1]
1769,[1]
1770,[2]
1771,[2]
1772,[2]
1773,[6]
1774,[5]
1775,[1]
1776,[3]
1777,[6]
1778,[1]
1779,[2]
1780,[1]
1781,[2]
1782,[3]
1783,[6]
1784,"[0, 1, 4]"
1785,[5]
1786,[2]
1787,[2]
1788,[2]
1789,[6]
1790,"[0, 3, 4, 5, 6, 7]"
1791,"[1, 4, 5, 6, 7]"
1792,[2]
1793,"[4, 5, 6]"
1794,[3]
1795,[6]
1796,[2]
1797,"[0, 1, 5]"
1798,"[3, 5, 7]"
1799,[7]
1800,[9]
1801,[8]
1802,[9]
1803,[7]
1804,[8]
1805,[7]
1806,[9]
1807,[1]
1808,[8]
1809,[2]
1810,[1]
1811,[2]
1812,[1]
1813,[6]
1814,[6]
1815,[6]
1816,[2]
1817,[6]
1818,[4]
1819,[6]
1820,[2]
1821,[9]
1822,"[8, 9]"
1823,"[6, 8, 9]"
1824,"[2, 3, 6, 7]"
1825,[2]
1826,"[1, 4, 9]"
1827,"[1, 4, 5]"
1828,"[2, 7, 8]"
1829,[3]
1830,[3]
1831,[3]
1832,[7]
1833,"[3, 4, 6, 8, 9]"
1834,[3]
1835,[3]
1836,"[7, 8]"
1837,[6]
1838,[8]
1839,[3]
1840,[2]
1841,"[1, 8]"
1842,[2]
1843,[3]
1844,[3]
1845,[6]
1846,[1]
1847,[3]
1848,[8]
1849,[2]
1850,[6]
1851,[5]
1852,[8]
1853,[4]
1854,[8]
1855,[3]
1856,[8]
1857,[6]
1858,[8]
1859,[1]
1860,[4]
1861,[4]
1862,[5]
1863,"[1, 3]"
1864,[8]
1865,[8]
1866,[1]
1867,[5]
1868,[1]
1869,[3]
1870,[8]
1871,[6]
1872,[3]
1873,[1]
1874,[5]
1875,[1]
1876,[8]
1877,[5]
1878,[6]
1879,[3]
1880,[8]
1881,[6]
1882,[6]
1883,[4]
1884,[2]
1885,[3]
1886,[3]
1887,[2]
1888,[3]
1889,[6]
1890,[3]
1891,"[3, 4]"
1892,[6]
1893,"[1, 4, 5, 6]"
1894,[9]
1895,[6]
1896,[6]
1897,[3]
1898,[5]
1899,[3]
1900,[6]
1901,[6]
1902,[6]
1903,[8]
1904,[1]
1905,[2]
1906,[2]
1907,[1]
1908,[3]
1909,[8]
1910,[1]
1911,[8]
1912,"[0, 1, 7]"
1913,[3]
1914,[2]
1915,[2]
1916,[1]
1917,[9]
1918,[2]
1919,[9]
1920,[8]
1921,[1]
1922,[8]
1923,[9]
1924,[1]
1925,[9]
1926,[2]
1927,[7]
1928,[8]
1929,[1]
1930,[2]
1931,[2]
1932,[1]
1933,"[0, 3, 7]"
1934,[2]
1935,[3]
1936,[1]
1937,[1]
1938,[2]
1939,[9]
1940,[7]
